datetime,L17,temp,solarradiation
2022-12-10 06:00:00,376.0000000002037,13.0,0.0
2022-12-10 07:00:00,256.9999999977881,13.0,0.0
2022-12-10 08:00:00,243.0000000022119,13.0,11.0
2022-12-10 09:00:00,90.00000000014552,14.0,73.0
2022-12-10 10:00:00,6.999999997788109,15.9,207.0
2022-12-10 11:00:00,8.000000001629815,17.0,235.0
2022-12-10 12:00:00,8.999999998195563,17.0,242.0
2022-12-10 13:00:00,12.000000002444722,17.0,183.0
2022-12-10 14:00:00,11.999999998806743,17.0,120.0
2022-12-10 15:00:00,36.00000000005821,16.0,45.0
2022-12-10 16:00:00,351.99999999895226,14.0,7.0
2022-12-10 17:00:00,198.00000000032014,15.0,0.0
2022-12-10 18:00:00,209.99999999912689,14.0,0.0
2022-12-10 19:00:00,210.00000000276486,13.0,0.0
2022-12-10 20:00:00,242.9999999985739,14.0,0.0
2022-12-10 21:00:00,206.9999999985157,14.0,0.0
2022-12-10 22:00:00,6.000000001222361,14.0,0.0
2022-12-10 23:00:00,7.000000001426088,14.0,0.0
2022-12-11 00:00:00,8.000000001629815,14.0,0.0
2022-12-11 01:00:00,7.999999997991836,12.0,0.0
2022-12-11 02:00:00,10.999999998603016,14.0,0.0
2022-12-11 03:00:00,10.000000002037268,15.0,0.0
2022-12-11 04:00:00,9.99999999839929,15.0,0.0
2022-12-11 05:00:00,63.00000000192085,14.0,0.0
2022-12-11 06:00:00,448.00000000032014,6.0,0.0
2022-12-11 07:00:00,294.99999999825377,5.0,1.0
2022-12-11 08:00:00,300.99999999947613,5.0,11.0
2022-12-11 09:00:00,246.99999999938882,4.0,24.0
2022-12-11 10:00:00,258.0000000016298,4.0,59.0
2022-12-11 11:00:00,265.99999999962165,4.0,81.0
2022-12-11 12:00:00,251.00000000020373,3.0,106.0
2022-12-11 13:00:00,257.0000000014261,2.0,46.0
2022-12-11 14:00:00,266.9999999998254,2.0,22.0
2022-12-11 15:00:00,260.999999998603,2.0,20.0
2022-12-11 16:00:00,263.9999999992142,1.0,5.0
2022-12-11 17:00:00,250.0,2.0,0.0
2022-12-11 18:00:00,269.00000000023283,2.0,0.0
2022-12-11 19:00:00,256.9999999977881,2.0,0.0
2022-12-11 20:00:00,255.00000000101863,3.0,0.0
2022-12-11 21:00:00,166.00000000107684,3.0,0.0
2022-12-11 22:00:00,22.00000000084401,2.9,0.0
2022-12-11 23:00:00,21.999999997206032,3.0,0.0
2022-12-12 00:00:00,23.000000001047738,2.0,0.0
2022-12-12 01:00:00,27.000000001862645,2.0,0.0
2022-12-12 02:00:00,34.99999999985448,2.0,0.0
2022-12-12 03:00:00,36.00000000005821,2.0,0.0
2022-12-12 04:00:00,33.999999999650754,2.0,0.0
2022-12-12 05:00:00,295.9999999984575,2.0,0.0
2022-12-12 06:00:00,286.0000000036962,2.0,0.0
2022-12-12 07:00:00,294.99999999825377,2.9,1.0
2022-12-12 08:00:00,272.000000000844,2.0,9.0
2022-12-12 09:00:00,271.99999999720603,3.0,75.0
2022-12-12 10:00:00,272.000000000844,2.0,79.0
2022-12-12 11:00:00,272.000000000844,2.0,41.0
2022-12-12 12:00:00,278.9999999986321,1.0,31.0
2022-12-12 13:00:00,280.9999999990396,1.0,31.0
2022-12-12 14:00:00,281.00000000267755,1.0,31.0
2022-12-12 15:00:00,282.999999999447,0.0,12.0
2022-12-12 16:00:00,286.0000000000582,0.0,2.0
2022-12-12 17:00:00,283.99999999965075,-1.0,0.0
2022-12-12 18:00:00,282.999999999447,-1.0,0.0
2022-12-12 19:00:00,217.00000000055297,-1.0,0.0
2022-12-12 20:00:00,246.99999999938882,-1.0,0.0
2022-12-12 21:00:00,247.99999999959255,-1.0,0.0
2022-12-12 22:00:00,62.000000001717126,-1.0,0.0
2022-12-12 23:00:00,21.999999997206032,-1.0,0.0
2022-12-13 00:00:00,25.00000000145519,-2.0,0.0
2022-12-13 01:00:00,31.9999999992433,-2.1,0.0
2022-12-13 02:00:00,42.00000000128057,-2.0,0.0
2022-12-13 03:00:00,42.00000000128057,-3.0,0.0
2022-12-13 04:00:00,46.999999998661224,-3.0,0.0
2022-12-13 05:00:00,168.99999999805004,-3.0,0.0
2022-12-13 06:00:00,462.0000000031723,-4.0,0.0
2022-12-13 07:00:00,345.00000000116415,-3.0,3.0
2022-12-13 08:00:00,333.99999999892316,-4.0,23.0
2022-12-13 09:00:00,326.99999999749707,-3.0,47.0
2022-12-13 10:00:00,323.00000000032014,0.0,163.0
2022-12-13 11:00:00,318.99999999950523,0.0,170.0
2022-12-13 12:00:00,284.9999999998545,1.0,317.0
2022-12-13 13:00:00,269.0000000038708,2.0,287.0
2022-12-13 14:00:00,280.9999999954016,1.0,205.0
2022-12-13 15:00:00,280.0000000024738,1.0,73.0
2022-12-13 16:00:00,280.9999999990396,0.9,14.0
2022-12-13 17:00:00,283.99999999965075,1.0,0.0
2022-12-13 18:00:00,278.0000000020664,1.0,0.0
2022-12-13 19:00:00,241.99999999837019,0.0,0.0
2022-12-13 20:00:00,255.00000000101863,1.0,0.0
2022-12-13 21:00:00,244.99999999898137,0.0,0.0
2022-12-13 22:00:00,12.99999999901047,0.0,0.0
2022-12-13 23:00:00,16.00000000325963,0.0,0.0
2022-12-14 00:00:00,18.000000000029104,0.0,0.0
2022-12-14 01:00:00,20.000000000436557,0.0,0.0
2022-12-14 02:00:00,20.000000000436557,0.0,0.0
2022-12-14 03:00:00,18.999999996594852,0.0,0.0
2022-12-14 04:00:00,14.999999999417923,0.0,0.0
2022-12-14 05:00:00,189.00000000212458,0.0,0.0
2022-12-14 06:00:00,419.99999999825377,1.0,0.0
2022-12-14 07:00:00,317.9999999993015,2.0,2.0
2022-12-14 08:00:00,289.00000000430737,2.0,13.0
2022-12-14 09:00:00,281.9999999992433,3.0,27.0
2022-12-14 10:00:00,278.9999999986321,3.0,43.0
2022-12-14 11:00:00,277.9999999984284,4.0,67.0
2022-12-14 12:00:00,271.0000000006403,4.0,76.0
2022-12-14 13:00:00,265.99999999962165,4.9,59.0
2022-12-14 14:00:00,264.9999999994179,5.0,44.0
2022-12-14 15:00:00,269.0000000038708,5.0,21.0
2022-12-14 16:00:00,276.99999999822467,4.0,4.0
2022-12-14 17:00:00,208.0000000023574,4.0,0.0
2022-12-14 18:00:00,-1282185.0769230768,4.0,0.0
2022-12-14 19:00:00,-1282185.0769230768,3.9,0.0
2022-12-14 20:00:00,-1282185.0769230768,4.0,0.0
2022-12-14 21:00:00,-1282185.0769230768,4.0,0.0
2022-12-14 22:00:00,-1282185.0769230768,4.0,0.0
2022-12-14 23:00:00,-1282185.0769230786,4.0,0.0
2022-12-15 00:00:00,-1282185.0769230768,4.0,0.0
2022-12-15 01:00:00,-1282185.0769230768,4.0,0.0
2022-12-15 02:00:00,-1282185.0769230768,3.0,0.0
2022-12-15 03:00:00,-1282185.0769230768,3.0,0.0
2022-12-15 04:00:00,-1282185.0769230768,2.9,0.0
2022-12-15 05:00:00,-1282185.0769230786,2.0,0.0
2022-12-15 06:00:00,-1282185.0769230768,2.0,0.0
2022-12-15 07:00:00,16670619.999999998,2.0,2.0
2022-12-15 08:00:00,307.0000000006985,3.0,16.0
2022-12-15 09:00:00,271.0000000006403,4.0,83.0
2022-12-15 10:00:00,251.00000000020373,6.0,253.0
2022-12-15 11:00:00,252.00000000040745,6.0,244.0
2022-12-15 12:00:00,244.99999999898137,7.0,164.0
2022-12-15 13:00:00,242.00000000200816,8.0,161.0
2022-12-15 14:00:00,241.99999999837019,9.0,86.0
2022-12-15 15:00:00,244.99999999898137,8.0,52.0
2022-12-15 16:00:00,247.99999999959255,7.9,16.0
2022-12-15 17:00:00,256.00000000122236,6.0,0.0
2022-12-15 18:00:00,247.99999999959255,6.0,0.0
2022-12-15 19:00:00,244.99999999898137,6.0,0.0
2022-12-15 20:00:00,258.0000000016298,5.0,0.0
2022-12-15 21:00:00,233.00000000017462,5.9,0.0
2022-12-15 22:00:00,10.999999998603016,6.0,0.0
2022-12-15 23:00:00,12.000000002444722,8.0,0.0
2022-12-16 00:00:00,11.999999998806743,7.0,0.0
2022-12-16 01:00:00,13.999999999214197,8.0,0.0
2022-12-16 02:00:00,15.99999999962165,8.0,0.0
2022-12-16 03:00:00,15.000000003055902,8.0,0.0
2022-12-16 04:00:00,14.999999999417923,8.0,0.0
2022-12-16 05:00:00,97.99999999813735,11.0,0.0
2022-12-16 06:00:00,373.9999999997963,10.0,0.0
2022-12-16 07:00:00,273.00000000104774,9.9,2.0
2022-12-16 08:00:00,238.00000000119326,9.0,25.0
2022-12-16 09:00:00,210.9999999993306,11.0,55.0
2022-12-16 10:00:00,201.00000000093132,13.0,84.0
2022-12-16 11:00:00,43.99999999805004,14.0,57.0
2022-12-16 12:00:00,8.000000001629815,17.0,65.0
2022-12-16 13:00:00,7.999999997991836,19.0,89.0
2022-12-16 14:00:00,7.000000001426088,19.0,67.0
2022-12-16 15:00:00,8.999999998195563,18.0,25.0
2022-12-16 16:00:00,39.00000000066939,17.9,5.0
2022-12-16 17:00:00,333.99999999892316,17.0,0.0
2022-12-16 18:00:00,240.0000000016007,15.0,0.0
2022-12-16 19:00:00,219.00000000096043,14.9,0.0
2022-12-16 20:00:00,222.99999999813735,14.0,0.0
2022-12-16 21:00:00,211.99999999953434,15.0,0.0
2022-12-16 22:00:00,4.000000000814907,13.0,0.0
2022-12-16 23:00:00,6.000000001222361,13.0,0.0
2022-12-17 00:00:00,5.999999997584382,12.0,0.0
2022-12-17 01:00:00,6.000000001222361,11.9,0.0
2022-12-17 02:00:00,8.000000001629815,10.0,0.0
2022-12-17 03:00:00,7.999999997991836,11.0,0.0
2022-12-17 04:00:00,8.000000001629815,12.9,0.0
2022-12-17 05:00:00,185.99999999787542,14.0,0.0
2022-12-17 06:00:00,333.0000000023574,12.0,0.0
2022-12-17 07:00:00,237.99999999755528,12.0,0.0
2022-12-17 08:00:00,240.0000000016007,12.0,7.0
2022-12-17 09:00:00,227.999999999156,13.0,25.0
2022-12-17 10:00:00,223.00000000177533,12.9,120.0
2022-12-17 11:00:00,224.9999999985448,12.0,146.0
2022-12-17 12:00:00,252.00000000040745,11.0,78.0
2022-12-17 13:00:00,269.00000000023283,9.0,68.0
2022-12-17 14:00:00,251.00000000020373,8.0,60.0
2022-12-17 15:00:00,256.9999999977881,7.0,33.0
2022-12-17 16:00:00,256.00000000122236,6.0,6.0
2022-12-17 17:00:00,254.0000000008149,6.0,0.0
2022-12-17 18:00:00,251.00000000020373,5.0,0.0
2022-12-17 19:00:00,254.99999999738066,5.0,0.0
2022-12-17 20:00:00,254.0000000008149,4.0,0.0
2022-12-17 21:00:00,139.00000000285218,4.0,0.0
2022-12-17 22:00:00,11.999999998806743,4.0,0.0
2022-12-17 23:00:00,12.99999999901047,4.0,0.0
2022-12-18 00:00:00,15.99999999962165,3.0,0.0
2022-12-18 01:00:00,18.000000000029104,3.0,0.0
2022-12-18 02:00:00,16.999999999825377,3.0,0.0
2022-12-18 03:00:00,16.999999999825377,3.0,0.0
2022-12-18 04:00:00,15.99999999962165,3.0,0.0
2022-12-18 05:00:00,109.00000000037835,3.0,0.0
2022-12-18 06:00:00,433.0000000009022,2.0,0.0
2022-12-18 07:00:00,276.0000000016589,2.0,3.0
2022-12-18 08:00:00,276.99999999822467,2.0,23.0
2022-12-18 09:00:00,276.0000000016589,2.0,77.0
2022-12-18 10:00:00,276.99999999822467,2.0,135.0
2022-12-18 11:00:00,268.0000000000291,2.0,155.0
2022-12-18 12:00:00,272.000000000844,3.0,191.0
2022-12-18 13:00:00,270.00000000043656,2.9,176.0
2022-12-18 14:00:00,273.00000000104774,3.0,202.0
2022-12-18 15:00:00,276.99999999822467,2.0,97.0
2022-12-18 16:00:00,278.9999999986321,2.0,17.0
2022-12-18 17:00:00,283.99999999965075,1.0,0.0
2022-12-18 18:00:00,298.00000000250293,1.0,0.0
2022-12-18 19:00:00,284.9999999998545,1.0,0.0
2022-12-18 20:00:00,293.99999999805004,0.0,0.0
2022-12-18 21:00:00,286.0000000000582,0.0,0.0
2022-12-18 22:00:00,12.000000002444722,0.0,0.0
2022-12-18 23:00:00,15.999999995983671,0.0,0.0
2022-12-19 00:00:00,17.000000003463356,0.0,0.0
2022-12-19 01:00:00,20.999999997002305,0.0,0.0
2022-12-19 02:00:00,21.000000000640284,0.0,0.0
2022-12-19 03:00:00,19.00000000023283,-2.0,0.0
2022-12-19 04:00:00,26.00000000165892,-2.0,0.0
2022-12-19 05:00:00,220.00000000116415,-2.0,0.0
2022-12-19 06:00:00,435.9999999978754,-1.0,0.0
2022-12-19 07:00:00,332.99999999871943,-2.0,3.0
2022-12-19 08:00:00,340.0000000001455,-1.0,20.0
2022-12-19 09:00:00,316.00000000253203,0.0,82.0
2022-12-19 10:00:00,311.99999999807915,1.0,212.0
2022-12-19 11:00:00,313.00000000192085,2.0,208.0
2022-12-19 12:00:00,301.99999999967986,3.0,156.0
2022-12-19 13:00:00,288.9999999970314,3.9,125.0
2022-12-19 14:00:00,269.0000000038708,3.0,125.0
2022-12-19 15:00:00,300.99999999583815,3.0,88.0
2022-12-19 16:00:00,302.00000000331784,1.0,14.0
2022-12-19 17:00:00,312.9999999982829,1.0,0.0
2022-12-19 18:00:00,310.0000000013097,-1.0,0.0
2022-12-19 19:00:00,312.9999999982829,-2.0,0.0
2022-12-19 20:00:00,312.0000000017171,-2.0,0.0
2022-12-19 21:00:00,299.9999999992724,-2.0,0.0
2022-12-19 22:00:00,14.999999999417923,-2.1,0.0
2022-12-19 23:00:00,19.00000000023283,-3.0,0.0
2022-12-20 00:00:00,19.00000000023283,-4.0,0.0
2022-12-20 01:00:00,23.000000001047738,-4.0,0.0
2022-12-20 02:00:00,23.000000001047738,-4.0,0.0
2022-12-20 03:00:00,20.999999997002305,-4.0,0.0
2022-12-20 04:00:00,17.000000003463356,-5.0,0.0
2022-12-20 05:00:00,175.99999999583815,-5.0,0.0
2022-12-20 06:00:00,429.0000000037253,-6.0,0.0
2022-12-20 07:00:00,337.9999999961001,-6.0,3.0
2022-12-20 08:00:00,310.0000000013097,-4.0,20.0
2022-12-20 09:00:00,328.0000000013388,-3.0,71.0
2022-12-20 10:00:00,294.000000001688,-1.0,96.0
2022-12-20 11:00:00,285.99999999642023,0.0,127.0
2022-12-20 12:00:00,283.000000003085,2.0,121.0
2022-12-20 13:00:00,265.99999999962165,4.1,97.0
2022-12-20 14:00:00,273.9999999976135,6.0,62.0
2022-12-20 15:00:00,277.00000000186265,6.0,29.0
2022-12-20 16:00:00,294.99999999825377,3.0,7.0
2022-12-20 17:00:00,302.9999999998836,2.0,0.0
2022-12-20 18:00:00,307.0000000006985,1.0,0.0
2022-12-20 19:00:00,306.00000000049477,0.0,0.0
2022-12-20 20:00:00,293.0000000014843,-1.0,0.0
2022-12-20 21:00:00,102.99999999915599,-1.0,0.0
2022-12-20 22:00:00,14.999999999417923,-1.0,0.0
2022-12-20 23:00:00,19.00000000023283,-1.0,0.0
2022-12-21 00:00:00,23.000000001047738,-2.0,0.0
2022-12-21 01:00:00,20.999999997002305,-2.0,0.0
2022-12-21 02:00:00,20.000000000436557,-2.0,0.0
2022-12-21 03:00:00,19.00000000387081,-3.0,0.0
2022-12-21 04:00:00,18.999999996594852,-2.0,0.0
2022-12-21 05:00:00,363.00000000119326,-2.0,0.0
2022-12-21 06:00:00,342.000000000553,-3.0,0.0
2022-12-21 07:00:00,291.9999999976426,-3.0,0.0
2022-12-21 08:00:00,292.00000000128057,-2.0,21.0
2022-12-21 09:00:00,284.9999999998545,0.0,72.0
2022-12-21 10:00:00,277.00000000186265,3.0,236.0
2022-12-21 11:00:00,285.99999999642023,4.0,307.0
2022-12-21 12:00:00,268.0000000036671,7.0,319.0
2022-12-21 13:00:00,262.99999999901047,8.0,281.0
2022-12-21 14:00:00,144.00000000023283,9.0,206.0
2022-12-21 15:00:00,159.99999999985448,9.0,98.0
2022-12-21 16:00:00,417.9999999978463,6.9,17.0
2022-12-21 17:00:00,286.0000000036962,4.0,0.0
2022-12-21 18:00:00,283.9999999960128,3.0,0.0
2022-12-21 19:00:00,289.0000000006694,2.9,0.0
2022-12-21 20:00:00,297.99999999886495,0.0,0.0
2022-12-21 21:00:00,301.0000000031141,1.0,0.0
2022-12-21 22:00:00,19.00000000023283,0.0,0.0
2022-12-21 23:00:00,18.000000000029104,0.0,0.0
2022-12-22 00:00:00,18.999999996594852,-1.0,0.0
2022-12-22 01:00:00,24.000000001251465,-1.0,0.0
2022-12-22 02:00:00,28.99999999863212,-1.0,0.0
2022-12-22 03:00:00,35.00000000349246,-2.0,0.0
2022-12-22 04:00:00,40.99999999743886,-2.0,0.0
2022-12-22 05:00:00,193.99999999950523,-2.0,0.0
2022-12-22 06:00:00,456.00000000194996,-2.0,0.0
2022-12-22 07:00:00,354.99999999956344,-2.1,8.0
2022-12-22 08:00:00,323.00000000032014,-2.0,39.0
2022-12-22 09:00:00,307.0000000006985,1.0,148.0
2022-12-22 10:00:00,286.0000000000582,2.0,251.0
2022-12-22 11:00:00,282.999999999447,3.0,306.0
2022-12-22 12:00:00,273.00000000104774,5.0,320.0
2022-12-22 13:00:00,280.9999999990396,6.0,280.0
2022-12-22 14:00:00,271.0000000006403,7.0,174.0
2022-12-22 15:00:00,276.99999999822467,7.0,84.0
2022-12-22 16:00:00,302.00000000331784,5.9,20.0
2022-12-22 17:00:00,289.99999999723514,4.0,0.0
2022-12-22 18:00:00,298.9999999990687,2.0,0.0
2022-12-22 19:00:00,304.0000000000873,2.9,0.0
2022-12-22 20:00:00,295.00000000189175,3.0,0.0
2022-12-22 21:00:00,290.99999999743886,3.0,0.0
2022-12-22 22:00:00,11.000000002240995,2.0,0.0
2022-12-22 23:00:00,12.99999999901047,2.0,0.0
2022-12-23 00:00:00,14.999999999417923,3.0,0.0
2022-12-23 01:00:00,18.000000000029104,3.9,0.0
2022-12-23 02:00:00,19.00000000023283,4.0,0.0
2022-12-23 03:00:00,18.000000000029104,4.0,0.0
2022-12-23 04:00:00,15.99999999962165,3.9,0.0
2022-12-23 05:00:00,201.00000000093132,4.0,0.0
2022-12-23 06:00:00,399.00000000125146,4.0,0.0
2022-12-23 07:00:00,326.0000000009313,4.0,5.0
2022-12-23 08:00:00,306.9999999970605,5.0,32.0
2022-12-23 09:00:00,293.0000000014843,6.0,106.0
2022-12-23 10:00:00,287.00000000026193,6.0,185.0
2022-12-23 11:00:00,272.000000000844,7.0,232.0
2022-12-23 12:00:00,256.9999999977881,10.0,196.0
2022-12-23 13:00:00,261.000000002241,10.9,188.0
2022-12-23 14:00:00,256.9999999977881,11.0,134.0
2022-12-23 15:00:00,263.00000000264845,13.0,76.0
2022-12-23 16:00:00,273.9999999976135,9.9,27.0
2022-12-23 17:00:00,284.9999999998545,7.0,0.0
2022-12-23 18:00:00,293.0000000014843,6.0,0.0
2022-12-23 19:00:00,287.00000000026193,4.9,0.0
2022-12-23 20:00:00,298.9999999990687,4.0,0.0
2022-12-23 21:00:00,109.00000000037835,3.0,0.0
2022-12-23 22:00:00,14.999999999417923,2.9,0.0
2022-12-23 23:00:00,14.999999999417923,3.0,0.0
2022-12-24 00:00:00,16.999999999825377,2.0,0.0
2022-12-24 01:00:00,21.000000000640284,1.0,0.0
2022-12-24 02:00:00,24.000000001251465,0.0,0.0
2022-12-24 03:00:00,30.999999999039574,0.0,0.0
2022-12-24 04:00:00,32.99999999944703,0.0,0.0
2022-12-24 05:00:00,216.00000000034925,0.0,0.0
2022-12-24 06:00:00,413.00000000046566,0.0,0.0
2022-12-24 07:00:00,296.9999999986612,1.9,3.0
2022-12-24 08:00:00,298.00000000250293,2.0,27.0
2022-12-24 09:00:00,280.9999999990396,4.0,63.0
2022-12-24 10:00:00,273.9999999976135,5.9,186.0
2022-12-24 11:00:00,284.9999999998545,6.0,116.0
2022-12-24 12:00:00,266.00000000325963,8.0,94.0
2022-12-24 13:00:00,270.9999999970023,8.0,83.0
2022-12-24 14:00:00,274.00000000125146,8.0,28.0
2022-12-24 15:00:00,265.99999999962165,8.0,28.0
2022-12-24 16:00:00,273.00000000104774,7.9,5.0
2022-12-24 17:00:00,277.9999999984284,7.0,0.0
2022-12-24 18:00:00,268.0000000036671,7.0,0.0
2022-12-24 19:00:00,268.99999999659485,7.0,0.0
2022-12-24 20:00:00,266.9999999998254,6.0,0.0
2022-12-24 21:00:00,264.0000000028522,7.0,0.0
2022-12-24 22:00:00,6.999999997788109,6.9,0.0
2022-12-24 23:00:00,8.000000001629815,6.0,0.0
2022-12-25 00:00:00,9.99999999839929,6.0,0.0
2022-12-25 01:00:00,15.000000003055902,5.0,0.0
2022-12-25 02:00:00,14.999999999417923,6.0,0.0
2022-12-25 03:00:00,14.999999999417923,6.0,0.0
2022-12-25 04:00:00,13.999999999214197,6.0,0.0
2022-12-25 05:00:00,73.99999999688589,6.0,0.0
2022-12-25 06:00:00,461.0000000029686,6.0,0.0
2022-12-25 07:00:00,300.99999999947613,6.0,6.0
2022-12-25 08:00:00,300.99999999947613,6.0,29.0
2022-12-25 09:00:00,290.0000000008731,6.0,170.0
2022-12-25 10:00:00,288.00000000046566,6.9,245.0
2022-12-25 11:00:00,274.9999999978172,7.0,307.0
2022-12-25 12:00:00,269.00000000023283,7.0,322.0
2022-12-25 13:00:00,271.0000000006403,7.0,280.0
2022-12-25 14:00:00,279.99999999883585,7.0,210.0
2022-12-25 15:00:00,274.00000000125146,7.0,102.0
2022-12-25 16:00:00,286.0000000000582,7.0,18.0
2022-12-25 17:00:00,283.99999999965075,6.0,0.0
2022-12-25 18:00:00,279.99999999883585,6.0,0.0
2022-12-25 19:00:00,281.00000000267755,6.0,0.0
2022-12-25 20:00:00,283.99999999965075,6.0,0.0
2022-12-25 21:00:00,237.00000000098953,5.0,0.0
2022-12-25 22:00:00,8.999999998195563,5.0,0.0
2022-12-25 23:00:00,11.000000002240995,5.0,0.0
2022-12-26 00:00:00,11.999999998806743,4.0,0.0
2022-12-26 01:00:00,12.99999999901047,3.9,0.0
2022-12-26 02:00:00,14.999999999417923,3.0,0.0
2022-12-26 03:00:00,15.99999999962165,3.0,0.0
2022-12-26 04:00:00,9.000000001833541,2.9,0.0
2022-12-26 05:00:00,88.99999999994179,2.0,0.0
2022-12-26 06:00:00,480.99999999976717,2.0,0.0
2022-12-26 07:00:00,310.9999999978754,1.0,7.0
2022-12-26 08:00:00,312.0000000017171,1.0,40.0
2022-12-26 09:00:00,312.9999999982829,1.0,149.0
2022-12-26 10:00:00,301.0000000031141,2.0,243.0
2022-12-26 11:00:00,291.9999999976426,4.0,307.0
2022-12-26 12:00:00,278.9999999986321,6.0,322.0
2022-12-26 13:00:00,276.0000000016589,7.0,288.0
2022-12-26 14:00:00,263.9999999992142,10.0,209.0
2022-12-26 15:00:00,267.00000000346336,10.0,95.0
2022-12-26 16:00:00,271.99999999720603,8.9,15.0
2022-12-26 17:00:00,280.0000000024738,8.0,0.0
2022-12-26 18:00:00,280.9999999990396,7.0,0.0
2022-12-26 19:00:00,289.99999999723514,5.0,0.0
2022-12-26 20:00:00,261.000000002241,5.0,0.0
2022-12-26 21:00:00,234.00000000037835,5.0,0.0
2022-12-26 22:00:00,8.999999998195563,3.9,0.0
2022-12-26 23:00:00,13.000000002648449,3.0,0.0
2022-12-27 00:00:00,17.999999996391125,3.0,0.0
2022-12-27 01:00:00,18.000000000029104,2.9,0.0
2022-12-27 02:00:00,19.00000000387081,3.0,0.0
2022-12-27 03:00:00,18.999999996594852,3.0,0.0
2022-12-27 04:00:00,16.999999999825377,1.9,0.0
2022-12-27 05:00:00,120.00000000261934,3.0,0.0
2022-12-27 06:00:00,426.99999999967986,2.0,0.0
2022-12-27 07:00:00,-16726734.0,3.8,1.0
2022-12-27 08:00:00,16727304.0,3.0,34.0
2022-12-27 09:00:00,256.00000000122236,5.0,94.0
2022-12-27 10:00:00,247.99999999959255,5.9,226.0
2022-12-27 11:00:00,245.9999999991851,10.0,106.0
2022-12-27 12:00:00,231.9999999999709,10.0,30.0
2022-12-27 13:00:00,245.9999999991851,11.0,35.0
2022-12-27 14:00:00,286.0000000000582,11.0,52.0
2022-12-27 15:00:00,273.00000000104774,10.0,45.0
2022-12-27 16:00:00,271.0000000006403,9.9,11.0
2022-12-27 17:00:00,269.9999999967986,9.0,0.0
2022-12-27 18:00:00,258.0000000016298,10.0,0.0
2022-12-27 19:00:00,256.00000000122236,9.0,0.0
2022-12-27 20:00:00,252.9999999969732,10.0,0.0
2022-12-27 21:00:00,250.0,9.0,0.0
2022-12-27 22:00:00,12.000000002444722,9.0,0.0
2022-12-27 23:00:00,11.999999998806743,8.0,0.0
2022-12-28 00:00:00,13.000000002648449,8.0,0.0
2022-12-28 01:00:00,13.999999999214197,7.0,0.0
2022-12-28 02:00:00,16.999999999825377,7.0,0.0
2022-12-28 03:00:00,15.99999999962165,6.0,0.0
2022-12-28 04:00:00,23.000000001047738,5.9,0.0
2022-12-28 05:00:00,203.99999999790452,6.0,0.0
2022-12-28 06:00:00,385.00000000203727,6.0,0.0
2022-12-28 07:00:00,294.99999999825377,5.9,0.0
2022-12-28 08:00:00,292.00000000128057,6.0,47.0
2022-12-28 09:00:00,275.99999999802094,6.0,96.0
2022-12-28 10:00:00,266.9999999998254,7.0,196.0
2022-12-28 11:00:00,265.0000000030559,7.0,290.0
2022-12-28 12:00:00,258.99999999819556,8.0,324.0
2022-12-28 13:00:00,256.00000000122236,8.0,292.0
2022-12-28 14:00:00,253.00000000061118,8.0,142.0
2022-12-28 15:00:00,256.9999999977881,9.0,39.0
2022-12-28 16:00:00,266.00000000325963,7.0,13.0
2022-12-28 17:00:00,273.9999999976135,7.0,0.0
2022-12-28 18:00:00,268.0000000000291,7.0,0.0
2022-12-28 19:00:00,258.99999999819556,6.9,0.0
2022-12-28 20:00:00,287.00000000026193,6.0,0.0
2022-12-28 21:00:00,282.999999999447,4.0,0.0
2022-12-28 22:00:00,8.000000001629815,4.0,0.0
2022-12-28 23:00:00,11.999999998806743,4.0,0.0
2022-12-29 00:00:00,11.000000002240995,5.0,0.0
2022-12-29 01:00:00,12.99999999901047,4.0,0.0
2022-12-29 02:00:00,15.99999999962165,5.0,0.0
2022-12-29 03:00:00,14.999999999417923,2.0,0.0
2022-12-29 04:00:00,13.000000002648449,3.0,0.0
2022-12-29 05:00:00,168.99999999805004,3.0,0.0
2022-12-29 06:00:00,407.999999999447,3.0,0.0
2022-12-29 07:00:00,308.0000000009022,3.9,4.0
2022-12-29 08:00:00,305.00000000029104,4.0,40.0
2022-12-29 09:00:00,280.9999999990396,4.0,138.0
