utc_timestamp,AT_SFH,temp,solarradiation
2016-06-12 00:00:00+00:00,17.0,10.994,0.0
2016-06-12 01:00:00+00:00,20.0,10.751,0.0
2016-06-12 02:00:00+00:00,28.0,10.508,0.0
2016-06-12 03:00:00+00:00,45.0,10.566,0.7784
2016-06-12 04:00:00+00:00,49.0,11.605,9.7278
2016-06-12 05:00:00+00:00,50.0,12.827,42.7756
2016-06-12 06:00:00+00:00,45.0,14.401,101.1957
2016-06-12 07:00:00+00:00,42.0,15.661,170.1827
2016-06-12 08:00:00+00:00,37.0,16.682,200.8021
2016-06-12 09:00:00+00:00,32.0,17.353,172.1834
2016-06-12 10:00:00+00:00,30.0,17.779,148.4345
2016-06-12 11:00:00+00:00,31.0,18.11,146.6162
2016-06-12 12:00:00+00:00,31.0,18.262,130.4568
2016-06-12 13:00:00+00:00,33.0,18.057,74.6648
2016-06-12 14:00:00+00:00,34.0,17.692,46.0085
2016-06-12 15:00:00+00:00,35.0,17.193,25.4016
2016-06-12 16:00:00+00:00,39.0,16.603,12.4597
2016-06-12 17:00:00+00:00,43.0,15.732,3.7768
2016-06-12 18:00:00+00:00,41.0,14.349,0.4742
2016-06-12 19:00:00+00:00,36.0,13.376,0.0003
2016-06-12 20:00:00+00:00,27.0,12.837,0.0
2016-06-12 21:00:00+00:00,16.0,12.424,0.0
2016-06-12 22:00:00+00:00,14.0,12.148,0.0
2016-06-12 23:00:00+00:00,15.0,11.957,0.0
2016-06-13 00:00:00+00:00,16.0,11.765,0.0
2016-06-13 01:00:00+00:00,20.0,11.583,0.0
2016-06-13 02:00:00+00:00,28.0,11.387,0.0
2016-06-13 03:00:00+00:00,44.0,11.419,0.901
2016-06-13 04:00:00+00:00,47.0,12.156,6.1649
2016-06-13 05:00:00+00:00,48.0,13.059,19.5464
2016-06-13 06:00:00+00:00,43.0,14.168,50.9762
2016-06-13 07:00:00+00:00,41.0,15.361,109.5805
2016-06-13 08:00:00+00:00,35.0,16.608,188.3769
2016-06-13 09:00:00+00:00,31.0,17.675,260.916
2016-06-13 10:00:00+00:00,29.0,18.399,281.7165
2016-06-13 11:00:00+00:00,30.0,18.762,239.4193
2016-06-13 12:00:00+00:00,30.0,18.911,208.7371
2016-06-13 13:00:00+00:00,32.0,18.803,154.9516
2016-06-13 14:00:00+00:00,33.0,18.474,99.9629
2016-06-13 15:00:00+00:00,34.0,18.001,56.1331
2016-06-13 16:00:00+00:00,38.0,17.346,23.3972
2016-06-13 17:00:00+00:00,41.0,16.341,6.8383
2016-06-13 18:00:00+00:00,40.0,14.773,0.7802
2016-06-13 19:00:00+00:00,35.0,13.673,0.0004
2016-06-13 20:00:00+00:00,26.0,13.001,0.0
2016-06-13 21:00:00+00:00,16.0,12.432,0.0
2016-06-13 22:00:00+00:00,14.0,11.974,0.0
2016-06-13 23:00:00+00:00,15.0,11.588,0.0
2016-06-14 00:00:00+00:00,17.0,11.253,0.0
2016-06-14 01:00:00+00:00,20.0,10.998,0.0
2016-06-14 02:00:00+00:00,28.0,10.789,0.0001
2016-06-14 03:00:00+00:00,44.0,10.9,1.8232
2016-06-14 04:00:00+00:00,48.0,11.956,16.1587
2016-06-14 05:00:00+00:00,49.0,13.159,59.7486
2016-06-14 06:00:00+00:00,44.0,14.585,136.1228
2016-06-14 07:00:00+00:00,41.0,15.816,237.214
2016-06-14 08:00:00+00:00,36.0,16.908,322.6127
2016-06-14 09:00:00+00:00,32.0,17.71,336.4567
2016-06-14 10:00:00+00:00,29.0,18.27,331.8716
2016-06-14 11:00:00+00:00,31.0,18.593,289.9093
2016-06-14 12:00:00+00:00,31.0,18.751,244.3854
2016-06-14 13:00:00+00:00,33.0,18.651,169.1935
2016-06-14 14:00:00+00:00,34.0,18.281,92.4812
2016-06-14 15:00:00+00:00,35.0,17.778,44.69
2016-06-14 16:00:00+00:00,39.0,17.12,16.4361
2016-06-14 17:00:00+00:00,42.0,16.133,4.4802
2016-06-14 18:00:00+00:00,41.0,14.667,0.5501
2016-06-14 19:00:00+00:00,36.0,13.696,0.0001
2016-06-14 20:00:00+00:00,26.0,13.123,0.0
2016-06-14 21:00:00+00:00,16.0,12.672,0.0
2016-06-14 22:00:00+00:00,15.0,12.309,0.0
2016-06-14 23:00:00+00:00,16.0,11.914,0.0
2016-06-15 00:00:00+00:00,18.0,11.548,0.0
2016-06-15 01:00:00+00:00,21.0,11.218,0.0
2016-06-15 02:00:00+00:00,30.0,10.894,0.0
2016-06-15 03:00:00+00:00,47.0,10.763,0.4709
2016-06-15 04:00:00+00:00,51.0,11.238,3.4158
2016-06-15 05:00:00+00:00,52.0,11.73,10.2169
2016-06-15 06:00:00+00:00,47.0,12.431,21.5847
2016-06-15 07:00:00+00:00,44.0,13.17,33.7817
2016-06-15 08:00:00+00:00,39.0,13.93,46.3264
2016-06-15 09:00:00+00:00,34.0,14.732,72.3119
2016-06-15 10:00:00+00:00,32.0,15.738,150.4109
2016-06-15 11:00:00+00:00,33.0,16.812,276.619
2016-06-15 12:00:00+00:00,33.0,17.759,395.8495
2016-06-15 13:00:00+00:00,35.0,18.416,475.0052
2016-06-15 14:00:00+00:00,37.0,18.525,393.7911
2016-06-15 15:00:00+00:00,37.0,18.276,251.2025
2016-06-15 16:00:00+00:00,42.0,17.761,116.361
2016-06-15 17:00:00+00:00,45.0,16.849,33.524
2016-06-15 18:00:00+00:00,43.0,15.093,2.9815
2016-06-15 19:00:00+00:00,38.0,13.544,0.0004
2016-06-15 20:00:00+00:00,28.0,12.759,0.0
2016-06-15 21:00:00+00:00,17.0,12.252,0.0
2016-06-15 22:00:00+00:00,11.0,11.895,0.0
2016-06-15 23:00:00+00:00,12.0,11.558,0.0
2016-06-16 00:00:00+00:00,13.0,11.173,0.0
2016-06-16 01:00:00+00:00,16.0,10.791,0.0
2016-06-16 02:00:00+00:00,22.0,10.471,0.0001
2016-06-16 03:00:00+00:00,36.0,10.727,4.3824
2016-06-16 04:00:00+00:00,37.0,12.271,35.8158
2016-06-16 05:00:00+00:00,38.0,13.95,127.1291
2016-06-16 06:00:00+00:00,34.0,16.302,267.7282
2016-06-16 07:00:00+00:00,32.0,18.683,435.9405
2016-06-16 08:00:00+00:00,28.0,20.503,581.593
2016-06-16 09:00:00+00:00,24.0,21.739,644.6027
2016-06-16 10:00:00+00:00,22.0,22.596,637.0279
2016-06-16 11:00:00+00:00,24.0,23.126,568.4215
2016-06-16 12:00:00+00:00,23.0,23.406,480.6951
2016-06-16 13:00:00+00:00,25.0,23.505,395.4793
2016-06-16 14:00:00+00:00,26.0,23.441,310.0373
2016-06-16 15:00:00+00:00,26.0,22.999,171.691
2016-06-16 16:00:00+00:00,29.0,21.933,61.9372
2016-06-16 17:00:00+00:00,33.0,20.41,15.4421
2016-06-16 18:00:00+00:00,31.0,18.535,1.5497
2016-06-16 19:00:00+00:00,27.0,17.266,0.0002
2016-06-16 20:00:00+00:00,21.0,16.484,0.0
2016-06-16 21:00:00+00:00,13.0,15.827,0.0
2016-06-16 22:00:00+00:00,12.0,15.387,0.0
2016-06-16 23:00:00+00:00,13.0,14.956,0.0
2016-06-17 00:00:00+00:00,14.0,14.656,0.0
2016-06-17 01:00:00+00:00,17.0,14.346,0.0
2016-06-17 02:00:00+00:00,24.0,14.014,0.0002
2016-06-17 03:00:00+00:00,39.0,13.771,3.4234
2016-06-17 04:00:00+00:00,41.0,14.375,38.8345
2016-06-17 05:00:00+00:00,42.0,15.433,127.0743
2016-06-17 06:00:00+00:00,37.0,16.311,233.6318
2016-06-17 07:00:00+00:00,36.0,16.978,341.4301
2016-06-17 08:00:00+00:00,31.0,17.598,481.6033
2016-06-17 09:00:00+00:00,27.0,18.139,612.8035
2016-06-17 10:00:00+00:00,25.0,18.485,666.2996
2016-06-17 11:00:00+00:00,26.0,18.75,679.5221
2016-06-17 12:00:00+00:00,26.0,19.042,652.2501
2016-06-17 13:00:00+00:00,28.0,19.137,551.6922
2016-06-17 14:00:00+00:00,29.0,18.871,399.6192
2016-06-17 15:00:00+00:00,29.0,18.361,230.5546
2016-06-17 16:00:00+00:00,33.0,17.64,95.5137
2016-06-17 17:00:00+00:00,36.0,16.48,21.1908
2016-06-17 18:00:00+00:00,34.0,14.64,1.6051
2016-06-17 19:00:00+00:00,30.0,13.525,0.0009
2016-06-17 20:00:00+00:00,22.0,12.938,0.0
2016-06-17 21:00:00+00:00,14.0,12.438,0.0
2016-06-17 22:00:00+00:00,14.0,11.94,0.0
2016-06-17 23:00:00+00:00,14.0,11.37,0.0
2016-06-18 00:00:00+00:00,16.0,10.826,0.0
2016-06-18 01:00:00+00:00,19.0,10.469,0.0
2016-06-18 02:00:00+00:00,27.0,10.233,0.0002
2016-06-18 03:00:00+00:00,42.0,10.451,6.1469
2016-06-18 04:00:00+00:00,45.0,11.897,48.5616
2016-06-18 05:00:00+00:00,46.0,13.851,141.2031
2016-06-18 06:00:00+00:00,41.0,16.209,250.8511
2016-06-18 07:00:00+00:00,39.0,17.572,350.2645
2016-06-18 08:00:00+00:00,34.0,18.752,453.8783
2016-06-18 09:00:00+00:00,30.0,19.663,512.5808
2016-06-18 10:00:00+00:00,28.0,20.05,518.4935
2016-06-18 11:00:00+00:00,29.0,20.313,482.4546
2016-06-18 12:00:00+00:00,29.0,20.304,414.2135
2016-06-18 13:00:00+00:00,31.0,20.056,317.2076
2016-06-18 14:00:00+00:00,32.0,19.696,210.028
2016-06-18 15:00:00+00:00,32.0,19.147,120.6069
2016-06-18 16:00:00+00:00,36.0,18.494,57.2707
2016-06-18 17:00:00+00:00,40.0,17.487,15.5625
2016-06-18 18:00:00+00:00,38.0,15.73,1.5342
2016-06-18 19:00:00+00:00,33.0,14.501,0.0002
2016-06-18 20:00:00+00:00,25.0,13.523,0.0
2016-06-18 21:00:00+00:00,15.0,12.638,0.0
2016-06-18 22:00:00+00:00,17.0,11.839,0.0
2016-06-18 23:00:00+00:00,18.0,11.257,0.0
2016-06-19 00:00:00+00:00,19.0,10.842,0.0
2016-06-19 01:00:00+00:00,23.0,10.633,0.0
2016-06-19 02:00:00+00:00,31.0,10.439,0.0002
2016-06-19 03:00:00+00:00,48.0,10.684,1.8777
2016-06-19 04:00:00+00:00,53.0,11.789,11.2724
2016-06-19 05:00:00+00:00,54.0,12.827,28.2517
2016-06-19 06:00:00+00:00,49.0,14.139,45.1182
2016-06-19 07:00:00+00:00,46.0,15.431,68.8024
2016-06-19 08:00:00+00:00,40.0,16.343,83.9977
2016-06-19 09:00:00+00:00,36.0,16.981,74.2227
2016-06-19 10:00:00+00:00,34.0,17.345,60.6368
2016-06-19 11:00:00+00:00,35.0,17.541,49.6771
2016-06-19 12:00:00+00:00,35.0,17.771,57.3452
2016-06-19 13:00:00+00:00,38.0,17.795,45.9923
2016-06-19 14:00:00+00:00,39.0,17.407,23.3545
2016-06-19 15:00:00+00:00,40.0,16.961,16.3626
2016-06-19 16:00:00+00:00,44.0,16.391,10.1243
2016-06-19 17:00:00+00:00,48.0,15.481,3.5704
2016-06-19 18:00:00+00:00,45.0,14.307,0.5393
2016-06-19 19:00:00+00:00,40.0,13.449,0.0008
2016-06-19 20:00:00+00:00,29.0,12.971,0.0
2016-06-19 21:00:00+00:00,19.0,12.655,0.0
2016-06-19 22:00:00+00:00,17.0,12.438,0.0
2016-06-19 23:00:00+00:00,18.0,12.271,0.0
2016-06-20 00:00:00+00:00,20.0,12.076,0.0
2016-06-20 01:00:00+00:00,24.0,11.94,0.0
2016-06-20 02:00:00+00:00,33.0,11.787,0.0001
2016-06-20 03:00:00+00:00,51.0,11.712,0.2602
2016-06-20 04:00:00+00:00,56.0,11.958,1.4563
2016-06-20 05:00:00+00:00,58.0,12.401,3.9482
2016-06-20 06:00:00+00:00,52.0,13.047,8.7398
2016-06-20 07:00:00+00:00,48.0,13.812,17.1198
2016-06-20 08:00:00+00:00,43.0,14.721,35.8086
2016-06-20 09:00:00+00:00,38.0,15.751,90.4638
2016-06-20 10:00:00+00:00,35.0,16.701,164.0182
2016-06-20 11:00:00+00:00,37.0,17.54,254.7048
2016-06-20 12:00:00+00:00,37.0,18.064,259.2005
2016-06-20 13:00:00+00:00,40.0,18.234,202.2196
2016-06-20 14:00:00+00:00,41.0,18.188,162.6154
2016-06-20 15:00:00+00:00,42.0,17.94,115.2099
2016-06-20 16:00:00+00:00,47.0,17.408,56.3546
2016-06-20 17:00:00+00:00,51.0,16.636,22.1141
2016-06-20 18:00:00+00:00,48.0,14.976,2.7442
2016-06-20 19:00:00+00:00,43.0,13.568,0.0007
2016-06-20 20:00:00+00:00,31.0,12.706,0.0
2016-06-20 21:00:00+00:00,19.0,12.113,0.0
2016-06-20 22:00:00+00:00,11.0,11.719,0.0
2016-06-20 23:00:00+00:00,12.0,11.449,0.0
2016-06-21 00:00:00+00:00,14.0,11.202,0.0
2016-06-21 01:00:00+00:00,17.0,11.004,0.0
2016-06-21 02:00:00+00:00,24.0,10.88,0.0003
2016-06-21 03:00:00+00:00,38.0,11.22,3.6164
2016-06-21 04:00:00+00:00,40.0,12.777,26.0956
2016-06-21 05:00:00+00:00,41.0,14.364,68.4108
2016-06-21 06:00:00+00:00,37.0,16.328,153.1293
2016-06-21 07:00:00+00:00,35.0,18.157,295.2812
2016-06-21 08:00:00+00:00,30.0,19.704,444.8306
2016-06-21 09:00:00+00:00,26.0,20.873,537.0014
2016-06-21 10:00:00+00:00,24.0,21.71,579.7032
2016-06-21 11:00:00+00:00,25.0,22.206,560.8187
2016-06-21 12:00:00+00:00,25.0,22.434,505.2873
2016-06-21 13:00:00+00:00,27.0,22.413,426.873
2016-06-21 14:00:00+00:00,27.0,22.187,330.8788
2016-06-21 15:00:00+00:00,28.0,21.795,217.27
2016-06-21 16:00:00+00:00,32.0,21.239,121.589
2016-06-21 17:00:00+00:00,35.0,20.389,45.0075
2016-06-21 18:00:00+00:00,34.0,18.64,5.5959
2016-06-21 19:00:00+00:00,29.0,17.539,0.0032
2016-06-21 20:00:00+00:00,22.0,16.867,0.0
2016-06-21 21:00:00+00:00,13.0,16.349,0.0
2016-06-21 22:00:00+00:00,5.0,15.802,0.0
2016-06-21 23:00:00+00:00,6.0,15.159,0.0
2016-06-22 00:00:00+00:00,6.0,14.553,0.0
2016-06-22 01:00:00+00:00,8.0,14.031,0.0
2016-06-22 02:00:00+00:00,12.0,13.625,0.0003
2016-06-22 03:00:00+00:00,22.0,13.646,7.3848
2016-06-22 04:00:00+00:00,21.0,15.308,63.997
2016-06-22 05:00:00+00:00,22.0,17.353,186.5864
2016-06-22 06:00:00+00:00,19.0,19.869,356.6031
2016-06-22 07:00:00+00:00,19.0,21.694,510.0845
2016-06-22 08:00:00+00:00,16.0,23.119,644.5183
2016-06-22 09:00:00+00:00,13.0,24.215,735.3838
2016-06-22 10:00:00+00:00,12.0,25.01,785.9904
2016-06-22 11:00:00+00:00,12.0,25.553,786.3635
2016-06-22 12:00:00+00:00,12.0,25.756,713.138
2016-06-22 13:00:00+00:00,12.0,25.689,598.6397
2016-06-22 14:00:00+00:00,13.0,25.376,465.812
2016-06-22 15:00:00+00:00,13.0,24.91,318.0254
2016-06-22 16:00:00+00:00,15.0,24.325,181.6448
2016-06-22 17:00:00+00:00,17.0,23.344,71.1581
2016-06-22 18:00:00+00:00,17.0,21.268,9.3566
2016-06-22 19:00:00+00:00,15.0,20.026,0.007
2016-06-22 20:00:00+00:00,12.0,19.318,0.0
2016-06-22 21:00:00+00:00,6.0,18.507,0.0
2016-06-22 22:00:00+00:00,2.0,17.894,0.0
2016-06-22 23:00:00+00:00,2.0,17.263,0.0
2016-06-23 00:00:00+00:00,2.0,16.666,0.0
2016-06-23 01:00:00+00:00,3.0,16.137,0.0
2016-06-23 02:00:00+00:00,5.0,15.647,0.0003
2016-06-23 03:00:00+00:00,11.0,15.506,12.58
2016-06-23 04:00:00+00:00,13.0,17.354,107.0725
2016-06-23 05:00:00+00:00,12.0,19.437,264.4817
2016-06-23 06:00:00+00:00,10.0,21.967,433.0354
2016-06-23 07:00:00+00:00,10.0,23.832,587.5283
2016-06-23 08:00:00+00:00,8.0,25.192,715.9353
2016-06-23 09:00:00+00:00,8.0,26.255,808.0435
2016-06-23 10:00:00+00:00,7.0,27.058,855.0311
2016-06-23 11:00:00+00:00,6.0,27.61,854.5919
2016-06-23 12:00:00+00:00,6.0,27.891,806.1153
2016-06-23 13:00:00+00:00,6.0,27.906,714.867
2016-06-23 14:00:00+00:00,7.0,27.639,587.4636
2016-06-23 15:00:00+00:00,7.0,27.163,433.8378
2016-06-23 16:00:00+00:00,8.0,26.609,268.0101
2016-06-23 17:00:00+00:00,9.0,25.142,111.4761
2016-06-23 18:00:00+00:00,9.0,22.366,14.9663
2016-06-23 19:00:00+00:00,7.0,20.783,0.007
2016-06-23 20:00:00+00:00,5.0,19.91,0.0
2016-06-23 21:00:00+00:00,3.0,19.201,0.0
2016-06-23 22:00:00+00:00,1.0,18.66,0.0
2016-06-23 23:00:00+00:00,1.0,18.18,0.0
2016-06-24 00:00:00+00:00,1.0,17.702,0.0
2016-06-24 01:00:00+00:00,1.0,17.116,0.0
2016-06-24 02:00:00+00:00,3.0,16.563,0.0003
2016-06-24 03:00:00+00:00,6.0,16.647,11.1879
2016-06-24 04:00:00+00:00,8.0,18.706,98.208
2016-06-24 05:00:00+00:00,7.0,20.844,250.3221
2016-06-24 06:00:00+00:00,6.0,23.306,415.4906
2016-06-24 07:00:00+00:00,6.0,25.313,565.1288
2016-06-24 08:00:00+00:00,5.0,26.642,690.5169
2016-06-24 09:00:00+00:00,5.0,27.628,778.6704
2016-06-24 10:00:00+00:00,4.0,28.387,820.1503
2016-06-24 11:00:00+00:00,4.0,28.891,813.4073
2016-06-24 12:00:00+00:00,4.0,29.117,755.9217
2016-06-24 13:00:00+00:00,3.0,29.046,647.1984
2016-06-24 14:00:00+00:00,4.0,28.657,492.2109
2016-06-24 15:00:00+00:00,4.0,28.089,314.4744
2016-06-24 16:00:00+00:00,4.0,27.439,146.5805
2016-06-24 17:00:00+00:00,5.0,26.01,41.3477
2016-06-24 18:00:00+00:00,5.0,23.776,4.4038
2016-06-24 19:00:00+00:00,4.0,22.455,0.0009
2016-06-24 20:00:00+00:00,3.0,21.656,0.0
2016-06-24 21:00:00+00:00,1.0,20.963,0.0
2016-06-24 22:00:00+00:00,1.0,20.378,0.0
2016-06-24 23:00:00+00:00,1.0,19.849,0.0
2016-06-25 00:00:00+00:00,1.0,19.349,0.0
2016-06-25 01:00:00+00:00,2.0,18.895,0.0
2016-06-25 02:00:00+00:00,3.0,18.58,0.0001
2016-06-25 03:00:00+00:00,7.0,18.609,1.4021
2016-06-25 04:00:00+00:00,8.0,19.758,12.5169
2016-06-25 05:00:00+00:00,7.0,21.166,46.673
2016-06-25 06:00:00+00:00,6.0,22.888,102.0138
2016-06-25 07:00:00+00:00,6.0,24.652,170.7783
2016-06-25 08:00:00+00:00,5.0,25.663,251.6379
2016-06-25 09:00:00+00:00,5.0,26.474,323.6912
2016-06-25 10:00:00+00:00,4.0,27.063,326.3039
2016-06-25 11:00:00+00:00,4.0,27.284,257.8652
2016-06-25 12:00:00+00:00,4.0,27.158,171.5205
2016-06-25 13:00:00+00:00,4.0,26.961,108.9671
2016-06-25 14:00:00+00:00,4.0,26.536,58.479
2016-06-25 15:00:00+00:00,4.0,25.874,27.3317
2016-06-25 16:00:00+00:00,5.0,24.836,12.2797
2016-06-25 17:00:00+00:00,5.0,23.406,3.6136
2016-06-25 18:00:00+00:00,5.0,21.809,0.4074
2016-06-25 19:00:00+00:00,5.0,20.682,0.0003
2016-06-25 20:00:00+00:00,3.0,19.897,0.0
2016-06-25 21:00:00+00:00,2.0,19.109,0.0
2016-06-25 22:00:00+00:00,3.0,18.305,0.0
2016-06-25 23:00:00+00:00,4.0,17.513,0.0
2016-06-26 00:00:00+00:00,4.0,16.867,0.0
2016-06-26 01:00:00+00:00,5.0,16.312,0.0
2016-06-26 02:00:00+00:00,8.0,15.735,0.0001
2016-06-26 03:00:00+00:00,14.0,15.222,0.8165
2016-06-26 04:00:00+00:00,16.0,15.378,7.1939
2016-06-26 05:00:00+00:00,16.0,16.019,30.9321
2016-06-26 06:00:00+00:00,14.0,17.197,93.5806
2016-06-26 07:00:00+00:00,13.0,18.722,180.453
2016-06-26 08:00:00+00:00,11.0,20.057,244.9485
2016-06-26 09:00:00+00:00,10.0,20.982,269.6669
2016-06-26 10:00:00+00:00,9.0,21.596,290.8352
2016-06-26 11:00:00+00:00,9.0,21.957,272.1669
2016-06-26 12:00:00+00:00,9.0,22.004,213.5087
2016-06-26 13:00:00+00:00,9.0,21.73,136.7838
2016-06-26 14:00:00+00:00,10.0,21.213,75.4375
2016-06-26 15:00:00+00:00,10.0,20.568,44.6264
2016-06-26 16:00:00+00:00,11.0,19.741,19.0966
2016-06-26 17:00:00+00:00,13.0,18.661,5.5979
2016-06-26 18:00:00+00:00,12.0,17.145,0.5697
2016-06-26 19:00:00+00:00,11.0,16.12,0.0004
2016-06-26 20:00:00+00:00,8.0,15.649,0.0
2016-06-26 21:00:00+00:00,4.0,15.254,0.0
2016-06-26 22:00:00+00:00,8.0,14.88,0.0
2016-06-26 23:00:00+00:00,8.0,14.535,0.0
2016-06-27 00:00:00+00:00,9.0,14.178,0.0
2016-06-27 01:00:00+00:00,11.0,13.822,0.0
2016-06-27 02:00:00+00:00,16.0,13.431,0.0
2016-06-27 03:00:00+00:00,28.0,13.178,0.6963
2016-06-27 04:00:00+00:00,30.0,13.424,5.1279
2016-06-27 05:00:00+00:00,30.0,13.938,17.3537
2016-06-27 06:00:00+00:00,27.0,14.611,37.5012
2016-06-27 07:00:00+00:00,25.0,15.287,63.4523
2016-06-27 08:00:00+00:00,22.0,15.919,99.0837
2016-06-27 09:00:00+00:00,19.0,16.414,114.2667
2016-06-27 10:00:00+00:00,17.0,16.774,129.7223
2016-06-27 11:00:00+00:00,18.0,17.172,173.7577
2016-06-27 12:00:00+00:00,17.0,17.544,207.108
2016-06-27 13:00:00+00:00,18.0,17.907,259.3714
2016-06-27 14:00:00+00:00,19.0,18.128,274.4506
2016-06-27 15:00:00+00:00,19.0,18.119,211.2439
2016-06-27 16:00:00+00:00,22.0,17.712,108.9016
2016-06-27 17:00:00+00:00,25.0,16.762,36.1231
2016-06-27 18:00:00+00:00,24.0,14.856,4.4694
2016-06-27 19:00:00+00:00,21.0,13.399,0.0024
2016-06-27 20:00:00+00:00,16.0,12.724,0.0
2016-06-27 21:00:00+00:00,9.0,12.145,0.0
2016-06-27 22:00:00+00:00,8.0,11.712,0.0
2016-06-27 23:00:00+00:00,8.0,11.317,0.0
2016-06-28 00:00:00+00:00,9.0,10.918,0.0
2016-06-28 01:00:00+00:00,11.0,10.669,0.0
2016-06-28 02:00:00+00:00,16.0,10.474,0.0001
2016-06-28 03:00:00+00:00,28.0,10.633,9.4018
2016-06-28 04:00:00+00:00,28.0,12.311,84.4134
2016-06-28 05:00:00+00:00,29.0,14.547,231.0861
2016-06-28 06:00:00+00:00,26.0,16.81,399.2422
2016-06-28 07:00:00+00:00,25.0,18.455,556.882
2016-06-28 08:00:00+00:00,21.0,19.787,670.9064
2016-06-28 09:00:00+00:00,18.0,20.867,753.4637
2016-06-28 10:00:00+00:00,16.0,21.675,785.5996
2016-06-28 11:00:00+00:00,17.0,22.23,769.0891
2016-06-28 12:00:00+00:00,17.0,22.514,703.685
2016-06-28 13:00:00+00:00,18.0,22.551,604.3702
2016-06-28 14:00:00+00:00,18.0,22.374,489.9853
2016-06-28 15:00:00+00:00,18.0,21.995,353.9685
2016-06-28 16:00:00+00:00,21.0,21.37,214.9925
2016-06-28 17:00:00+00:00,24.0,20.297,89.9361
2016-06-28 18:00:00+00:00,23.0,18.044,11.4585
2016-06-28 19:00:00+00:00,20.0,16.846,0.0038
2016-06-28 20:00:00+00:00,15.0,16.277,0.0
2016-06-28 21:00:00+00:00,9.0,15.622,0.0
2016-06-28 22:00:00+00:00,5.0,14.955,0.0
2016-06-28 23:00:00+00:00,5.0,14.492,0.0
2016-06-29 00:00:00+00:00,6.0,14.024,0.0
2016-06-29 01:00:00+00:00,8.0,13.615,0.0
2016-06-29 02:00:00+00:00,12.0,13.248,0.0001
2016-06-29 03:00:00+00:00,21.0,13.182,9.7937
2016-06-29 04:00:00+00:00,21.0,15.204,86.5273
2016-06-29 05:00:00+00:00,22.0,17.362,228.8907
2016-06-29 06:00:00+00:00,19.0,19.809,383.5809
2016-06-29 07:00:00+00:00,19.0,21.723,530.7367
2016-06-29 08:00:00+00:00,16.0,23.115,650.5703
2016-06-29 09:00:00+00:00,13.0,24.21,731.4749
2016-06-29 10:00:00+00:00,12.0,24.987,746.5687
2016-06-29 11:00:00+00:00,12.0,25.409,700.7071
2016-06-29 12:00:00+00:00,12.0,25.572,629.8253
2016-06-29 13:00:00+00:00,12.0,25.437,511.5574
2016-06-29 14:00:00+00:00,13.0,25.126,397.8892
2016-06-29 15:00:00+00:00,13.0,24.617,274.1571
2016-06-29 16:00:00+00:00,15.0,23.963,153.3143
2016-06-29 17:00:00+00:00,17.0,22.778,45.9635
2016-06-29 18:00:00+00:00,17.0,20.607,4.059
2016-06-29 19:00:00+00:00,15.0,19.423,0.0012
2016-06-29 20:00:00+00:00,11.0,18.754,0.0
2016-06-29 21:00:00+00:00,6.0,18.094,0.0
2016-06-29 22:00:00+00:00,4.0,17.521,0.0
2016-06-29 23:00:00+00:00,5.0,16.954,0.0
2016-06-30 00:00:00+00:00,5.0,16.484,0.0
2016-06-30 01:00:00+00:00,7.0,16.094,0.0
2016-06-30 02:00:00+00:00,10.0,15.801,0.0
2016-06-30 03:00:00+00:00,18.0,15.796,2.2969
2016-06-30 04:00:00+00:00,20.0,17.25,20.6922
2016-06-30 05:00:00+00:00,20.0,18.513,72.0668
2016-06-30 06:00:00+00:00,17.0,20.42,157.5859
2016-06-30 07:00:00+00:00,16.0,22.465,242.4538
2016-06-30 08:00:00+00:00,14.0,23.56,308.3561
2016-06-30 09:00:00+00:00,12.0,24.29,355.7268
2016-06-30 10:00:00+00:00,11.0,24.879,404.3876
2016-06-30 11:00:00+00:00,11.0,25.154,383.8936
2016-06-30 12:00:00+00:00,11.0,25.103,304.1052
2016-06-30 13:00:00+00:00,11.0,24.764,201.4704
2016-06-30 14:00:00+00:00,12.0,24.161,97.1053
2016-06-30 15:00:00+00:00,12.0,23.289,41.5463
2016-06-30 16:00:00+00:00,14.0,22.311,16.8453
2016-06-30 17:00:00+00:00,16.0,20.971,4.9717
2016-06-30 18:00:00+00:00,15.0,19.139,0.5494
2016-06-30 19:00:00+00:00,13.0,17.998,0.0005
2016-06-30 20:00:00+00:00,10.0,17.443,0.0
2016-06-30 21:00:00+00:00,5.0,16.907,0.0
2016-06-30 22:00:00+00:00,3.0,16.474,0.0
2016-06-30 23:00:00+00:00,4.0,16.142,0.0
2016-07-01 00:00:00+00:00,4.0,15.922,0.0
2016-07-01 01:00:00+00:00,5.0,15.692,0.0
2016-07-01 02:00:00+00:00,8.0,15.427,0.0
2016-07-01 03:00:00+00:00,14.0,15.343,1.1783
2016-07-01 04:00:00+00:00,16.0,16.195,15.196
2016-07-01 05:00:00+00:00,16.0,17.83,72.9864
2016-07-01 06:00:00+00:00,13.0,19.832,170.3239
2016-07-01 07:00:00+00:00,13.0,21.176,260.9361
2016-07-01 08:00:00+00:00,11.0,22.303,381.3588
2016-07-01 09:00:00+00:00,10.0,23.377,502.5535
2016-07-01 10:00:00+00:00,9.0,24.318,600.7413
2016-07-01 11:00:00+00:00,9.0,24.881,604.0388
2016-07-01 12:00:00+00:00,9.0,25.117,554.2693
2016-07-01 13:00:00+00:00,9.0,25.119,475.9609
